WOF_ID,NAME,ADM0NAME,ADM1NAME,LONGITUDE,LATITUDE,Smoke_days_light_point,Smoke_days_medium_point,Smoke_days_heavy_point,Smoke_days_undefined_point,Smoke_days_aggregate_point
85922643,Vallejo,United States of America,California,-122.258052,38.111949,57,8,0,0,65
85922693,Santa Rosa,United States of America,California,-122.699989,38.450404,55,10,0,0,65
85922749,Eureka,United States of America,California,-124.147497,40.802224,42,19,14,0,75
85922777,Modesto,United States of America,California,-120.98999,37.655413,56,2,0,0,58
85922795,Arcata,United States of America,California,-124.088225,40.88519,43,17,16,0,76
85922813,El Centro,United States of America,California,-115.558048,32.792377,47,4,0,0,51
85922845,Sacramento,United States of America,California,-121.471984,38.576967,59,4,0,0,63
85922941,Mt. Shasta,United States of America,California,-122.309393,41.310358,57,17,2,0,76
85922995,Fresno,United States of America,California,-119.772984,36.747717,48,3,0,0,51
85923131,Irvine,United States of America,California,-117.82995,33.680411,40,0,0,0,40
85923179,Chico,United States of America,California,-121.836398,39.72862,67,9,0,0,76
85923299,Delano,United States of America,California,-119.243068,35.761937,39,3,0,0,42
85923307,Bakersfield,United States of America,California,-119.019981,35.369972,39,2,0,0,41
85923345,Riverside,United States of America,California,-117.398039,33.941945,37,0,1,0,38
85923357,Palm Springs,United States of America,California,-116.533053,33.777356,34,2,0,0,36
85923487,Pasadena,United States of America,California,-118.138872,34.160381,34,1,0,0,35
85923517,Los Angeles,United States of America,California,-118.181926,33.991924,36,0,0,0,36
85923525,Long Beach,United States of America,California,-118.158044,33.786967,38,0,0,0,38
85923859,Redding,United States of America,California,-122.390576,40.587043,60,13,3,0,76
85923877,Barstow,United States of America,California,-117.021886,34.899018,32,0,0,0,32
85923929,Needles,United States of America,California,-114.613351,34.848427,36,0,0,0,36
85923951,San Bernardino,United States of America,California,-117.30198,34.12233,37,0,1,0,38
85923967,Victorville,United States of America,California,-117.290319,34.536508,34,0,0,0,34
85928855,Lamar,United States of America,Colorado,-102.619406,38.086498,119,16,1,0,136
85928879,Denver,United States of America,Colorado,-104.985962,39.741134,86,9,2,0,97
85928901,Craig,United States of America,Colorado,-107.550397,40.51728,58,6,0,0,64
85928939,Durango,United States of America,Colorado,-107.879989,37.275643,51,3,0,0,54
85929071,Greeley,United States of America,Colorado,-104.739974,40.419198,92,10,2,0,104
85929187,Pueblo,United States of America,Colorado,-104.630007,38.280388,96,5,1,0,102
85929235,Aurora,United States of America,Colorado,-104.808497,39.695857,89,9,2,0,100
85929385,Montrose,United States of America,Colorado,-107.86552,38.477275,48,7,0,0,55
85929395,Glenwood Springs,United States of America,Colorado,-107.3247,39.54659,54,5,0,0,59
85929457,Colorado Springs,United States of America,Colorado,-104.791986,38.862963,91,5,2,0,98
85929549,Trinidad,United States of America,Colorado,-104.506397,37.171335,95,6,0,0,101
85929587,Grand Junction,United States of America,Colorado,-108.55,39.093853,43,7,0,0,50
85929659,Gunnison,United States of America,Colorado,-106.92829,38.544765,52,7,0,0,59
85929679,Fort Collins,United States of America,Colorado,-105.058869,40.560688,89,10,2,0,101
85929877,Boulder,United States of America,Colorado,-105.246093,40.038446,84,10,2,0,96
85930787,Stamford,United States of America,Connecticut,-73.539191,41.053346,102,50,12,0,164
85930811,Bridgeport,United States of America,Connecticut,-73.201907,41.181925,102,53,9,0,164
85930819,Hartford,United States of America,Connecticut,-72.681913,41.771966,103,50,9,0,162
85930865,New London,United States of America,Connecticut,-72.100028,41.355524,106,47,11,0,164
85930889,Waterbury,United States of America,Connecticut,-73.050022,41.550008,104,51,8,0,163
85930897,New Haven,United States of America,Connecticut,-72.900005,41.330383,103,52,9,0,164
85931481,Dover,United States of America,Delaware,-75.524703,39.158087,108,50,12,0,170
85931573,Wilmington,United States of America,Delaware,-75.546898,39.746268,112,46,12,0,170
85931779,"Washington,  D.C.",United States of America,District of Columbia,-77.011364,38.901495,119,44,12,0,175
85931789,Tampa,United States of America,Florida,-82.460567,27.948934,189,17,2,0,208
85931799,Naples,United States of America,Florida,-81.794992,26.142059,169,9,2,0,180
85931833,St. Petersburg,United States of America,Florida,-82.679383,27.770539,192,18,2,0,212
85931945,West Palm Beach,United States of America,Florida,-80.123621,26.74502,160,3,2,0,165
85932213,Gainesville,United States of America,Florida,-82.325037,29.65138,191,20,2,0,213
85932397,Fort Lauderdale,United States of America,Florida,-80.141786,26.136065,139,3,2,0,144
85932415,Coral Springs,United States of America,Florida,-80.270822,26.270837,154,2,2,0,158
85932433,Ocala,United States of America,Florida,-82.140268,29.187352,192,20,2,0,214
85932455,St. Augustine,United States of America,Florida,-81.314711,29.894879,186,17,3,0,206
85932493,Panama City,United States of America,Florida,-85.655273,30.15861,196,30,5,0,231
85932547,Jacksonville,United States of America,Florida,-81.671933,30.331967,189,17,3,0,209
85932595,Kissimmee,United States of America,Florida,-81.407781,28.292057,186,12,2,0,200
85932609,Ft. Myers,United States of America,Florida,-81.860492,26.640298,180,7,2,0,189
85932617,Cape Coral,United States of America,Florida,-81.979684,26.60291,183,7,2,0,192
85932697,Daytona Beach,United States of America,Florida,-81.023075,29.210554,178,16,2,0,196
85932709,Sarasota,United States of America,Florida,-82.530787,27.336121,196,12,2,0,210
85932725,Vero Beach,United States of America,Florida,-80.391124,27.642252,177,8,2,0,187
85932799,Crestview,United States of America,Florida,-86.572608,30.754207,190,41,5,0,236
85932821,Key West,United States of America,Florida,-81.782745,24.555231,129,9,2,0,140
85932833,Lake City,United States of America,Florida,-82.639747,30.189719,192,17,3,0,212
85932871,Titusville,United States of America,Florida,-80.807791,28.612348,179,13,2,0,194
85932939,Palatka,United States of America,Florida,-81.651306,29.647685,181,21,2,0,204
85932957,Melbourne,United States of America,Florida,-80.60832,28.08331,174,12,2,0,188
85933005,Pensacola,United States of America,Florida,-87.216935,30.421126,194,39,5,0,238
85933013,Palm Coast,United States of America,Florida,-81.223296,29.538002,180,18,2,0,200
85933091,Orlando,United States of America,Florida,-81.381976,28.511923,183,14,2,0,199
85933285,Fort Pierce,United States of America,Florida,-80.325805,27.446786,176,5,2,0,183
85933301,Winter Haven,United States of America,Florida,-81.733006,28.021919,189,14,2,0,205
85933373,Tallahassee,United States of America,Florida,-84.280034,30.449988,188,33,6,0,227
85933379,Apalachicola,United States of America,Florida,-84.992523,29.725613,188,29,5,0,222
85933441,Leesburg,United States of America,Florida,-81.883333,28.810501,182,19,2,0,203
85933643,Coral Gables,United States of America,Florida,-80.291079,25.715419,134,4,2,0,140
85933657,Homestead,United States of America,Florida,-80.477786,25.468302,129,6,2,0,137
85933669,Miami,United States of America,Florida,-80.226052,25.789557,127,4,2,0,133
85933671,Miami Beach,United States of America,Florida,-80.131781,25.80992,128,3,2,0,133
85934069,Port Charlotte,United States of America,Florida,-82.105697,27.000043,192,9,2,0,203
85935469,Spring Hill,United States of America,Florida,-82.547711,28.478945,186,19,2,0,207
85935991,Albany,United States of America,Georgia,-84.15583,31.57873,169,40,4,0,213
85936135,Marietta,United States of America,Georgia,-84.543248,33.955613,153,45,5,0,203
85936179,Waycross,United States of America,Georgia,-82.354906,31.213817,185,26,3,0,214
85936243,Columbus,United States of America,Georgia,-84.980017,32.470433,166,44,3,0,213
85936429,Atlanta,United States of America,Georgia,-84.401895,33.83196,154,46,4,0,204
85936481,Dublin,United States of America,Georgia,-82.918283,32.537457,165,36,4,0,205
85936513,Douglas,United States of America,Georgia,-82.85069,31.507778,176,30,4,0,210
85936517,Macon,United States of America,Georgia,-83.630048,32.850384,155,40,4,0,199
85936703,La Grange,United States of America,Georgia,-85.031875,33.036471,156,47,4,0,207
85936897,Dalton,United States of America,Georgia,-84.970302,34.769724,139,46,7,0,192
85936921,Valdosta,United States of America,Georgia,-83.278597,30.832858,191,26,3,0,220
85936939,Savannah,United States of America,Georgia,-81.109995,32.021106,178,29,4,0,211
85937005,Brunswick,United States of America,Georgia,-81.491652,31.149687,188,21,3,0,212
85937433,Kailua-Kona,United States of America,Hawaii,-155.983747,19.652365,1,0,0,0,1
85937449,Hilo,United States of America,Hawaii,-155.090027,19.699998,0,0,0,0,0
85937497,Lihue,United States of America,Hawaii,-159.371006,21.981512,0,0,0,0,0
85937547,Wahiawa,United States of America,Hawaii,-158.023621,21.503092,2,0,0,0,2
85937601,Honolulu,United States of America,Hawaii,-157.859944,21.308822,0,0,0,0,0
85937629,Wailuku,United States of America,Hawaii,-156.504721,20.891475,2,0,0,0,2
85937743,Lewiston,United States of America,Idaho,-117.016589,46.41661,81,20,7,0,108
85937773,Burley,United States of America,Idaho,-113.791876,42.535813,58,6,2,0,66
85937803,Montpelier,United States of America,Idaho,-111.296912,42.322622,54,7,0,0,61
85937881,Twin Falls,United States of America,Idaho,-114.460569,42.560954,60,6,2,0,68
85937923,Boise,United States of America,Idaho,-116.22749,43.60859,66,13,2,0,81
85937925,Pocatello,United States of America,Idaho,-112.444723,42.871348,60,7,2,0,69
85937963,Idaho Falls,United States of America,Idaho,-112.033301,43.466687,66,7,2,0,75
85938017,Caldwell,United States of America,Idaho,-116.670538,43.660964,68,9,6,0,83
85938133,Salmon,United States of America,Idaho,-113.894997,45.175678,69,16,3,0,88
85938163,Coeur d'Alene,United States of America,Idaho,-116.779446,47.678083,66,37,9,0,112
85938427,Quincy,United States of America,Illinois,-91.409728,39.935972,111,61,14,0,186
85938565,Urbana,United States of America,Illinois,-88.204188,40.109992,120,47,17,0,184
85938621,Waukegan,United States of America,Illinois,-87.844726,42.364041,100,60,19,0,179
85938709,Galesburg,United States of America,Illinois,-90.371084,40.947771,112,55,18,0,185
85939307,Carbondale,United States of America,Illinois,-89.22025,37.72683,121,60,10,0,191
85939457,Bloomington,United States of America,Illinois,-88.993597,40.484595,117,45,21,0,183
85939657,Rock Island,United States of America,Illinois,-90.534614,41.493396,109,55,22,0,186
85939801,Elgin,United States of America,Illinois,-88.289919,42.039461,100,60,19,0,179
85939829,Rockford,United States of America,Illinois,-89.06969,42.269705,99,61,21,0,181
85939977,Kankakee,United States of America,Illinois,-87.861108,41.12037,111,56,17,0,184
85940007,Peoria,United States of America,Illinois,-89.670041,40.699982,113,47,21,0,181
85940083,Decatur,United States of America,Illinois,-88.954736,39.840706,117,50,16,0,183
85940195,Chicago,United States of America,Illinois,-87.752001,41.831937,102,57,20,0,179
85940221,Aurora,United States of America,Illinois,-88.299996,41.765395,107,57,19,0,183
85940363,Alton,United States of America,Illinois,-90.184222,38.890997,123,50,15,0,188
85940429,Springfield,United States of America,Illinois,-89.650017,39.82001,116,55,13,0,184
85940583,Joliet,United States of America,Illinois,-88.106674,41.529983,102,58,19,0,179
85940691,Belleville,United States of America,Illinois,-90.000228,38.525154,123,52,13,0,188
85940857,Evanston,United States of America,Illinois,-87.699955,42.048349,101,57,19,0,177
85941371,Lafayette,United States of America,Indiana,-86.878248,40.417209,109,56,15,0,180
85941463,Muncie,United States of America,Indiana,-85.386375,40.19376,115,51,14,0,180
85941707,Marion,United States of America,Indiana,-85.659175,40.558337,112,53,15,0,180
85941713,Bloomington,United States of America,Indiana,-86.526409,39.165657,119,48,14,0,181
85941761,Kokomo,United States of America,Indiana,-86.133642,40.486765,107,59,14,0,180
85941813,Gary,United States of America,Indiana,-87.330003,41.580394,100,56,19,0,175
85941877,Richmond,United States of America,Indiana,-84.890281,39.828898,117,50,14,0,181
85941919,Terre Haute,United States of America,Indiana,-87.413874,39.466647,120,45,16,0,181
85942147,Evansville,United States of America,Indiana,-87.555829,37.974696,126,45,15,0,186
85942149,Fort Wayne,United States of America,Indiana,-85.129982,41.080398,107,50,18,0,175
85942259,Elkhart,United States of America,Indiana,-85.968794,41.682945,100,56,19,0,175
85942439,South Bend,United States of America,Indiana,-86.250017,41.683307,98,57,18,0,173
85942489,New Albany,United States of America,Indiana,-85.821284,38.310877,120,45,15,0,180
85942569,Indianapolis,United States of America,Indiana,-86.171994,39.751934,118,48,15,0,181
85943339,Ames,United States of America,Iowa,-93.619723,42.053853,114,59,15,0,188
85943513,Mason City,United States of America,Iowa,-93.200833,43.154018,100,67,15,0,182
85943555,Sioux City,United States of America,Iowa,-96.399992,42.500389,108,51,16,0,175
85943693,Spencer,United States of America,Iowa,-95.147175,43.145285,96,65,15,0,176
85943829,Dubuque,United States of America,Iowa,-90.664451,42.500932,105,58,19,0,182
85943935,Burlington,United States of America,Iowa,-91.11277,40.807934,111,54,19,0,184
85944061,Des Moines,United States of America,Iowa,-93.619981,41.57998,116,57,13,0,186
85944185,Iowa City,United States of America,Iowa,-91.529979,41.661086,104,62,19,0,185
85944193,Davenport,United States of America,Iowa,-90.58753,41.553987,110,55,22,0,187
85944253,Cedar Rapids,United States of America,Iowa,-91.660023,41.969982,111,61,18,0,190
85944293,Council Bluffs,United States of America,Iowa,-95.8608,41.262273,103,60,14,0,177
85944325,Waterloo,United States of America,Iowa,-92.342798,42.493154,105,62,18,0,185
85944435,Ft. Dodge,United States of America,Iowa,-94.180257,42.506823,110,59,15,0,184
85944671,Ottumwa,United States of America,Iowa,-92.414809,41.012883,109,63,12,0,184
85945171,Manhattan,United States of America,Kansas,-96.592435,39.194028,131,48,11,0,190
85945215,Dodge City,United States of America,Kansas,-100.018195,37.760058,134,26,2,0,162
85945225,Hays,United States of America,Kansas,-99.322191,38.87937,130,31,4,0,165
85945379,Hutchinson,United States of America,Kansas,-97.923491,38.065492,129,42,5,0,176
85945467,Topeka,United States of America,Kansas,-95.669985,39.050005,121,63,8,0,192
85945667,Goodland,United States of America,Kansas,-101.711037,39.348488,130,23,1,0,154
85945709,Lawrence,United States of America,Kansas,-95.25523,38.959752,117,64,7,0,188
85945871,Wichita,United States of America,Kansas,-97.329987,37.719983,131,45,4,0,180
85946119,Garden City,United States of America,Kansas,-100.864087,37.975213,131,24,1,0,156
85946183,Salina,United States of America,Kansas,-97.607179,38.82467,125,45,6,0,176
85946279,Emporia,United States of America,Kansas,-96.181375,38.404231,129,59,7,0,195
85946451,Coffeyville,United States of America,Kansas,-95.626318,37.038061,137,49,5,0,191
85946723,Owensboro,United States of America,Kentucky,-87.113324,37.774579,126,49,13,0,188
85946789,Frankfort,United States of America,Kentucky,-84.873357,38.200807,118,45,15,0,178
85946959,London,United States of America,Kentucky,-84.083354,37.128882,123,47,10,0,180
85946963,Hopkinsville,United States of America,Kentucky,-87.488624,36.865488,116,64,7,0,187
85947035,Madisonville,United States of America,Kentucky,-87.502215,37.332746,127,51,11,0,189
85947231,Covington,United States of America,Kentucky,-84.508599,39.084008,118,45,15,0,178
85947249,Paducah,United States of America,Kentucky,-88.600003,37.083717,120,63,8,0,191
85947335,Bowling Green,United States of America,Kentucky,-86.443649,36.9907,115,58,9,0,182
85947819,Shreveport,United States of America,Louisiana,-93.770023,32.500018,154,50,2,0,206
85948031,Slidell,United States of America,Louisiana,-89.781094,30.27496,193,41,2,0,236
85948111,New Orleans,United States of America,Louisiana,-90.041913,29.996948,200,46,2,0,248
85948165,Lake Charles,United States of America,Louisiana,-93.217189,30.226384,191,52,2,0,245
85948205,Baton Rouge,United States of America,Louisiana,-91.140158,30.457946,192,51,2,0,245
85948231,Monroe,United States of America,Louisiana,-92.119194,32.509604,134,67,3,0,204
85948343,Alexandria,United States of America,Louisiana,-92.445014,31.311098,162,55,4,0,221
85948377,Lafayette,United States of America,Louisiana,-92.019949,30.199977,197,52,2,0,251
85948403,Houma,United States of America,Louisiana,-90.719486,29.595931,207,50,2,0,259
85948451,New Iberia,United States of America,Louisiana,-91.818308,30.003581,200,53,2,0,255
85948743,Metairie,United States of America,Louisiana,-90.152777,29.983866,200,46,2,0,248
85948863,Augusta,United States of America,Maine,-69.779989,44.310563,100,45,9,0,154
85948869,Waterville,United States of America,Maine,-69.645785,44.551892,98,48,7,0,153
85948871,Calais,United States of America,Maine,-67.242392,45.165989,99,45,6,0,150
85948877,Portland,United States of America,Maine,-70.245527,43.672162,107,44,8,0,159
85948885,Lewiston,United States of America,Maine,-70.21526,44.100705,106,45,7,0,158
85948899,Bangor,United States of America,Maine,-68.778345,44.801153,100,45,7,0,152
85948901,Presque Isle,United States of America,Maine,-68.002165,46.793409,91,47,6,0,144
85949085,Bar Harbor,United States of America,Maine,-68.204375,44.387897,97,45,8,0,150
85949125,Houlton,United States of America,Maine,-67.83972,46.125517,95,47,7,0,149
85949165,Hagerstown,United States of America,Maryland,-77.72028,39.641649,114,43,14,0,171
85949233,Annapolis,United States of America,Maryland,-76.492499,38.97833,115,46,13,0,174
85949457,Cumberland,United States of America,Maryland,-78.762774,39.653173,113,42,14,0,169
85949461,Baltimore,United States of America,Maryland,-76.621931,39.301936,109,47,12,0,168
85949683,Kingstown,Saint Vincent and the Grenadines,,-61.212062,13.148279,0,0,0,0,0
85950325,Pittsfield,United States of America,Massachusetts,-73.259828,42.448196,106,49,8,0,163
85950327,Lowell,United States of America,Massachusetts,-71.316691,42.633688,104,43,12,0,159
85950361,Boston,United States of America,Massachusetts,-71.07196,42.331906,102,45,12,0,159
85950367,New Bedford,United States of America,Massachusetts,-70.944698,41.656125,103,47,12,0,162
85950375,Worcester,United States of America,Massachusetts,-71.800021,42.270429,105,47,9,0,161
85950393,Springfield,United States of America,Massachusetts,-72.579999,42.120025,109,47,6,0,162
85950403,Salem,United States of America,Massachusetts,-70.883092,42.522499,103,44,12,0,159
85950881,Traverse City,United States of America,Michigan,-85.622175,44.768442,83,56,28,0,167
85950925,Iron Mountain,United States of America,Michigan,-88.064093,45.82246,80,57,25,0,162
85950937,Alpena,United States of America,Michigan,-83.432696,45.061602,79,51,35,0,165
85950967,Sault Ste. Marie,United States of America,Michigan,-84.345276,46.495262,73,56,33,0,162
85950985,Kalamazoo,United States of America,Michigan,-85.58719,42.292159,95,59,17,0,171
85951083,Saginaw,United States of America,Michigan,-83.95083,43.41948,77,66,24,0,167
85951091,Detroit,United States of America,Michigan,-83.082002,42.331906,97,58,18,0,173
85951173,Muskegon,United States of America,Michigan,-86.248364,43.234582,89,57,25,0,171
85951249,Hancock,United States of America,Michigan,-88.580805,47.12729,71,62,28,0,161
85951273,Bay City,United States of America,Michigan,-83.888895,43.594457,79,63,25,0,167
85951281,Ironwood,United States of America,Michigan,-90.159391,46.455807,69,67,25,0,161
85951337,Grand Rapids,United States of America,Michigan,-85.669949,42.96372,92,60,22,0,174
85951375,Petoskey,United States of America,Michigan,-84.955187,45.373754,81,54,32,0,167
85951435,Battle Creek,United States of America,Michigan,-85.179747,42.321098,92,62,17,0,171
85951509,Escanaba,United States of America,Michigan,-87.06436,45.745695,81,53,29,0,163
85951561,Benton Harbor,United States of America,Michigan,-86.454191,42.11664,94,58,20,0,172
85951837,Cadillac,United States of America,Michigan,-85.413608,44.251212,86,57,26,0,169
85951849,Lansing,United States of America,Michigan,-84.546736,42.733527,86,63,20,0,169
85951859,Ann Arbor,United States of America,Michigan,-83.719991,42.300375,94,58,20,0,172
85951901,Marquette,United States of America,Michigan,-87.406588,46.546731,77,56,29,0,162
85951927,Flint,United States of America,Michigan,-83.687538,43.012864,80,67,22,0,169
85952003,Pontiac,United States of America,Michigan,-83.290224,42.651853,89,63,19,0,171
85952437,St. Cloud,United States of America,Minnesota,-94.162222,45.56121,83,61,25,0,169
85952675,Brainerd,United States of America,Minnesota,-94.20085,46.358009,78,60,28,0,166
